"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"5f30022523912d4136cf724e",368,23,"BACKWARD RL VERSION C","NEW","NEWS","EDITOR","ON","B","Test","Recall2",3494,"Paper",NA
"5f30022523912d4136cf724e",369,23,"BACKWARD RL VERSION C","NEW","FOOT","SHOE","ON","S","Test","Recall2",1527,"Shoe",NA
"5f30022523912d4136cf724e",370,23,"BACKWARD RL VERSION C","NEW","WOULD","CASH","ON","U","Test","Recall2",2833,"Wood",NA
"5f30022523912d4136cf724e",371,23,"BACKWARD RL VERSION C","NEW","CAR","HAPPY","ON","U","Test","Recall2",3516,"Windshield",NA
"5f30022523912d4136cf724e",372,23,"BACKWARD RL VERSION C","NEW","DOG","PAW","ON","B","Test","Recall2",4257,"Bark",NA
"5f30022523912d4136cf724e",373,23,"BACKWARD RL VERSION C","NEW","BAD","DELINQUENT","ON","B","Test","Recall2",1987,"Good",NA
"5f30022523912d4136cf724e",374,23,"BACKWARD RL VERSION C","NEW","ATTORNEY","LAW","ON","F","Test","Recall2",1553,"Law",NA
"5f30022523912d4136cf724e",375,23,"BACKWARD RL VERSION C","NEW","SITE","LOCATION","ON","S","Test","Recall2",3032,"Newspaper",NA
"5f30022523912d4136cf724e",376,23,"BACKWARD RL VERSION C","NEW","WASP","BUG","ON","F","Test","Recall2",1865,"Sting",NA
"5f30022523912d4136cf724e",377,23,"BACKWARD RL VERSION C","NEW","SACKING","DIETARY","ON","U","Test","Recall2",2495,"Bag",NA
"5f30022523912d4136cf724e",378,23,"BACKWARD RL VERSION C","NEW","SIP","DRINK","ON","F","Test","Recall2",3192,"Water",NA
"5f30022523912d4136cf724e",379,23,"BACKWARD RL VERSION C","NEW","PLANT","ROOT","ON","B","Test","Recall2",2579,"Lettuce",NA
"5f39b00fb05fd85622540c3a",24,17,"BACKWARD IS VERSION A","NEW","GIVE","STEAK","ON2","U","JOL","Study Phase",4252,"","5"
"5f39b00fb05fd85622540c3a",25,17,"BACKWARD IS VERSION A","NEW","ELEMENT","CARBON","ON2","S","JOL","Study Phase",4624,"","22"
"5f39b00fb05fd85622540c3a",26,17,"BACKWARD IS VERSION A","NEW","BEST","FAVORITE","ON2","B","JOL","Study Phase",4347,"","65"
"5f39b00fb05fd85622540c3a",27,17,"BACKWARD IS VERSION A","NEW","POP","BALLOON","ON2","B","JOL","Study Phase",5434,"","55"
"5f39b00fb05fd85622540c3a",28,17,"BACKWARD IS VERSION A","NEW","DRY","WET","ON2","S","JOL","Study Phase",4217,"","85"
"5f39b00fb05fd85622540c3a",29,17,"BACKWARD IS VERSION A","NEW","CRACKLE","ABLE","ON2","U","JOL","Study Phase",7545,"","5"
"5f39b00fb05fd85622540c3a",30,17,"BACKWARD IS VERSION A","NEW","GONE","AWAY","ON2","S","JOL","Study Phase",6153,"","35"
"5f39b00fb05fd85622540c3a",31,17,"BACKWARD IS VERSION A","NEW","FURRY","DOG","ON2","F","JOL","Study Phase",6399,"","40"
"5f39b00fb05fd85622540c3a",32,17,"BACKWARD IS VERSION A","NEW","JUSTICE","MAROON","ON2","U","JOL","Study Phase",4545,"","5"
"5f39b00fb05fd85622540c3a",33,17,"BACKWARD IS VERSION A","NEW","BASEBALL","LEAGUE","ON2","B","JOL","Study Phase",4644,"","10"
"5f39b00fb05fd85622540c3a",34,17,"BACKWARD IS VERSION A","NEW","CAT","PANTHER","ON2","B","JOL","Study Phase",3789,"","12"
"5f39b00fb05fd85622540c3a",35,17,"BACKWARD IS VERSION A","NEW","AFFECTION","LOVE","ON2","F","JOL","Study Phase",7697,"","45"
"5f39b00fb05fd85622540c3a",36,17,"BACKWARD IS VERSION A","NEW","LOUD","NOISE","ON2","S","JOL","Study Phase",4245,"","52"
"5f39b00fb05fd85622540c3a",37,17,"BACKWARD IS VERSION A","NEW","CANDLE","WAX","ON2","S","JOL","Study Phase",7899,"","52"
"5f39b00fb05fd85622540c3a",38,17,"BACKWARD IS VERSION A","NEW","TRUTH","LIE","ON2","S","JOL","Study Phase",4225,"","78"
"5f39b00fb05fd85622540c3a",39,17,"BACKWARD IS VERSION A","NEW","TANTRUM","TEMPER","ON2","S","JOL","Study Phase",5426,"","12"
"5f39b00fb05fd85622540c3a",40,17,"BACKWARD IS VERSION A","NEW","SUN","TAN","ON2","S","JOL","Study Phase",4630,"","45"
"5f39b00fb05fd85622540c3a",41,17,"BACKWARD IS VERSION A","NEW","CHOP","CUT","ON2","F","JOL","Study Phase",4709,"","56"
"5f39b00fb05fd85622540c3a",42,17,"BACKWARD IS VERSION A","NEW","ROD","REEL","ON2","S","JOL","Study Phase",5624,"","10"
"5f39b00fb05fd85622540c3a",43,17,"BACKWARD IS VERSION A","NEW","DINE","EAT","ON2","F","JOL","Study Phase",4218,"","37"
"5f39b00fb05fd85622540c3a",44,17,"BACKWARD IS VERSION A","NEW","DEAD","COFFIN","ON2","B","JOL","Study Phase",4906,"","45"
"5f39b00fb05fd85622540c3a",45,17,"BACKWARD IS VERSION A","NEW","SHOELACE","TIE","ON2","F","JOL","Study Phase",5822,"","18"
"5f39b00fb05fd85622540c3a",46,17,"BACKWARD IS VERSION A","NEW","OWN","HAVE","ON2","S","JOL","Study Phase",4811,"","26"
"5f39b00fb05fd85622540c3a",47,17,"BACKWARD IS VERSION A","NEW","MONEY","BANKER","ON2","B","JOL","Study Phase",5304,"","30"
"5f39b00fb05fd85622540c3a",48,17,"BACKWARD IS VERSION A","NEW","TURN","FLIP","ON2","B","JOL","Study Phase",5068,"","25"
"5f39b00fb05fd85622540c3a",49,17,"BACKWARD IS VERSION A","NEW","HONEST","TRUTHFUL","ON2","B","JOL","Study Phase",4620,"","22"
"5f39b00fb05fd85622540c3a",50,17,"BACKWARD IS VERSION A","NEW","VEHICLE","CHARM","ON2","U","JOL","Study Phase",7814,"","4"
"5f39b00fb05fd85622540c3a",51,17,"BACKWARD IS VERSION A","NEW","LISTEN","FICTION","ON2","U","JOL","Study Phase",6862,"","7"
"5f39b00fb05fd85622540c3a",52,17,"BACKWARD IS VERSION A","NEW","MASON","JAR","ON2","S","JOL","Study Phase",4912,"","48"
"5f39b00fb05fd85622540c3a",53,17,"BACKWARD IS VERSION A","NEW","SAFETY","SEATBELT","ON2","S","JOL","Study Phase",26865,"","48"
"5f39b00fb05fd85622540c3a",54,17,"BACKWARD IS VERSION A","NEW","GLASS","BREAKABLE","ON2","B","JOL","Study Phase",6897,"","8"
"5f39b00fb05fd85622540c3a",55,17,"BACKWARD IS VERSION A","NEW","WATER","DRINK","ON2","S","JOL","Study Phase",5673,"","30"
"5f39b00fb05fd85622540c3a",56,17,"BACKWARD IS VERSION A","NEW","EVEN","REVENGE","ON2","B","JOL","Study Phase",4078,"","8"
"5f39b00fb05fd85622540c3a",57,17,"BACKWARD IS VERSION A","NEW","CHERRY","RED","ON2","F","JOL","Study Phase",4155,"","10"
"5f39b00fb05fd85622540c3a",58,17,"BACKWARD IS VERSION A","NEW","RAZOR","SHAVE","ON2","S","JOL","Study Phase",6530,"","68"
"5f39b00fb05fd85622540c3a",60,17,"BACKWARD IS VERSION A","NEW","CAKE","CLOTHES","ON2","U","JOL","Study Phase",4296,"","5"
"5f39b00fb05fd85622540c3a",61,17,"BACKWARD IS VERSION A","NEW","LEASE","TOIL","ON2","U","JOL","Study Phase",3598,"","2"
"5f39b00fb05fd85622540c3a",62,17,"BACKWARD IS VERSION A","NEW","MIRROR","CHILDREN","ON2","U","JOL","Study Phase",7615,"","4"
"5f39b00fb05fd85622540c3a",63,17,"BACKWARD IS VERSION A","NEW","DETECTIVE","MYSTERY","ON2","F","JOL","Study Phase",8885,"","34"
"5f39b00fb05fd85622540c3a",64,17,"BACKWARD IS VERSION A","NEW","STRETCH","CLOTH","ON2","U","JOL","Study Phase",6453,"","18"
"5f39b00fb05fd85622540c3a",65,17,"BACKWARD IS VERSION A","NEW","SHEARS","SCISSORS","ON2","F","JOL","Study Phase",10080,"","34"
"5f39b00fb05fd85622540c3a",66,17,"BACKWARD IS VERSION A","NEW","SLEEP","NAP","ON2","B","JOL","Study Phase",4401,"","48"
"5f39b00fb05fd85622540c3a",67,17,"BACKWARD IS VERSION A","NEW","FLEA","TICK","ON2","S","JOL","Study Phase",5488,"","16"
"5f39b00fb05fd85622540c3a",68,17,"BACKWARD IS VERSION A","NEW","EXTENSION","LONG","ON2","F","JOL","Study Phase",4515,"","12"
"5f39b00fb05fd85622540c3a",69,17,"BACKWARD IS VERSION A","NEW","CLUE","GAME","ON2","F","JOL","Study Phase",5128,"","14"
"5f39b00fb05fd85622540c3a",70,17,"BACKWARD IS VERSION A","NEW","CACTUS","PLANT","ON2","F","JOL","Study Phase",5960,"","16"
"5f39b00fb05fd85622540c3a",71,17,"BACKWARD IS VERSION A","NEW","FRUIT","STRAWBERRY","ON2","B","JOL","Study Phase",8027,"","48"
"5f39b00fb05fd85622540c3a",72,17,"BACKWARD IS VERSION A","NEW","MAIN","SCAR","ON2","U","JOL","Study Phase",6530,"","4"
"5f39b00fb05fd85622540c3a",73,17,"BACKWARD IS VERSION A","NEW","PLANE","AIRCRAFT","ON2","B","JOL","Study Phase",5279,"","58"
"5f39b00fb05fd85622540c3a",74,17,"BACKWARD IS VERSION A","NEW","BIRD","PENGUIN","ON2","B","JOL","Study Phase",7131,"","45"
"5f39b00fb05fd85622540c3a",75,17,"BACKWARD IS VERSION A","NEW","FUZZY","BANG","ON2","U","JOL","Study Phase",8171,"","3"
"5f39b00fb05fd85622540c3a",76,17,"BACKWARD IS VERSION A","NEW","MOAT","CLEAR","ON2","U","JOL","Study Phase",4954,"","4"
"5f39b00fb05fd85622540c3a",77,17,"BACKWARD IS VERSION A","NEW","CAR","WINDSHIELD","ON2","B","JOL","Study Phase",10517,"","45"
"5f39b00fb05fd85622540c3a",78,17,"BACKWARD IS VERSION A","NEW","PHONE","COMMUNICATION","ON2","S","JOL","Study Phase",3885,"","35"
"5f39b00fb05fd85622540c3a",79,17,"BACKWARD IS VERSION A","NEW","KEYS","JOKE","ON2","U","JOL","Study Phase",7737,"","15"
"5f39b00fb05fd85622540c3a",80,17,"BACKWARD IS VERSION A","NEW","RIGHTS","EQUAL","ON2","S","JOL","Study Phase",5394,"","68"
"5f39b00fb05fd85622540c3a",81,17,"BACKWARD IS VERSION A","NEW","MULE","DONKEY","ON2","F","JOL","Study Phase",7040,"","50"
"5f39b00fb05fd85622540c3a",82,17,"BACKWARD IS VERSION A","NEW","ADJOURN","END","ON2","F","JOL","Study Phase",4598,"","46"
"5f39b00fb05fd85622540c3a",83,17,"BACKWARD IS VERSION A","NEW","NAME","HATE","ON2","U","JOL","Study Phase",7739,"","7"
"5f39b00fb05fd85622540c3a",84,17,"BACKWARD IS VERSION A","NEW","BAD","VILLAIN","ON2","B","JOL","Study Phase",6686,"","28"
"5f39b00fb05fd85622540c3a",85,17,"BACKWARD IS VERSION A","NEW","THREAD","THIMBLE","ON2","B","JOL","Study Phase",3993,"","12"
"5f39b00fb05fd85622540c3a",86,17,"BACKWARD IS VERSION A","NEW","SCALP","HEAD","ON2","F","JOL","Study Phase",7365,"","78"
"5f39b00fb05fd85622540c3a",87,17,"BACKWARD IS VERSION A","NEW","ALONE","LONELY","ON2","S","JOL","Study Phase",6931,"","85"
"5f39b00fb05fd85622540c3a",88,17,"BACKWARD IS VERSION A","NEW","EARTH","GROUND","ON2","S","JOL","Study Phase",7851,"","44"
"5f39b00fb05fd85622540c3a",89,17,"BACKWARD IS VERSION A","NEW","LOAN","SIGN","ON2","U","JOL","Study Phase",5177,"","4"
"5f39b00fb05fd85622540c3a",90,17,"BACKWARD IS VERSION A","NEW","FISH","SARDINE","ON2","B","JOL","Study Phase",5884,"","13"
"5f39b00fb05fd85622540c3a",91,17,"BACKWARD IS VERSION A","NEW","FEUD","FIGHT","ON2","F","JOL","Study Phase",10152,"","45"
"5f39b00fb05fd85622540c3a",92,17,"BACKWARD IS VERSION A","NEW","TEMPERATURE","MORNING","ON2","U","JOL","Study Phase",4139,"","5"
"5f39b00fb05fd85622540c3a",93,17,"BACKWARD IS VERSION A","NEW","MEAT","OBTAIN","ON2","U","JOL","Study Phase",5228,"","3"
"5f39b00fb05fd85622540c3a",94,17,"BACKWARD IS VERSION A","NEW","BOTH","OUNCE","ON2","U","JOL","Study Phase",6808,"","3"
"5f39b00fb05fd85622540c3a",95,17,"BACKWARD IS VERSION A","NEW","FIGHT","BRAWL","ON2","B","JOL","Study Phase",7419,"","23"
"5f39b00fb05fd85622540c3a",96,17,"BACKWARD IS VERSION A","NEW","MAZE","ELECTION","ON2","U","JOL","Study Phase",4083,"","4"
"5f39b00fb05fd85622540c3a",97,17,"BACKWARD IS VERSION A","NEW","SHELL","SHAKE","ON2","U","JOL","Study Phase",25793,"","5"
"5f39b00fb05fd85622540c3a",98,17,"BACKWARD IS VERSION A","NEW","DOCUMENT","PAPER","ON2","F","JOL","Study Phase",4605,"","45"
"5f39b00fb05fd85622540c3a",99,17,"BACKWARD IS VERSION A","NEW","DRIVER","CAR","ON2","F","JOL","Study Phase",20264,"","52"
"5f39b00fb05fd85622540c3a",100,17,"BACKWARD IS VERSION A","NEW","LITTER","TRASH","ON2","F","JOL","Study Phase",10558,"","58"
"5f39b00fb05fd85622540c3a",101,17,"BACKWARD IS VERSION A","NEW","WRIST","BRACELET","ON2","S","JOL","Study Phase",6299,"","46"
"5f39b00fb05fd85622540c3a",102,17,"BACKWARD IS VERSION A","NEW","INCENSE","SMELL","ON2","F","JOL","Study Phase",6567,"","59"
"5f39b00fb05fd85622540c3a",103,17,"BACKWARD IS VERSION A","NEW","CHILL","COLD","ON2","F","JOL","Study Phase",7797,"","74"
"5f39b00fb05fd85622540c3a",104,17,"BACKWARD IS VERSION A","NEW","STAR","ACTRESS","ON2","B","JOL","Study Phase",6651,"","15"
"5f39b00fb05fd85622540c3a",115,17,"BACKWARD IS VERSION A","NEW","EXTENSION","LONG","ON2","F","Test","Recall1",7307,"Cord",NA
"5f39b00fb05fd85622540c3a",116,17,"BACKWARD IS VERSION A","NEW","GONE","AWAY","ON2","S","Test","Recall1",3974,"Away",NA
"5f39b00fb05fd85622540c3a",117,17,"BACKWARD IS VERSION A","NEW","MIRROR","CHILDREN","ON2","U","Test","Recall1",5877,"Children",NA
"5f39b00fb05fd85622540c3a",118,17,"BACKWARD IS VERSION A","NEW","FISH","SARDINE","ON2","B","Test","Recall1",4923,"Shrimp",NA
"5f39b00fb05fd85622540c3a",119,17,"BACKWARD IS VERSION A","NEW","JUSTICE","MAROON","ON2","U","Test","Recall1",10275,"Equal",NA
"5f39b00fb05fd85622540c3a",120,17,"BACKWARD IS VERSION A","NEW","EARTH","GROUND","ON2","S","Test","Recall1",19224,"Ground",NA
"5f39b00fb05fd85622540c3a",121,17,"BACKWARD IS VERSION A","NEW","LEASE","TOIL","ON2","U","Test","Recall1",4301,"",NA
"5f39b00fb05fd85622540c3a",122,17,"BACKWARD IS VERSION A","NEW","FUZZY","BANG","ON2","U","Test","Recall1",5525,"Dog",NA
"5f39b00fb05fd85622540c3a",123,17,"BACKWARD IS VERSION A","NEW","CHERRY","RED","ON2","F","Test","Recall1",3232,"Red",NA
"5f39b00fb05fd85622540c3a",124,17,"BACKWARD IS VERSION A","NEW","BASEBALL","LEAGUE","ON2","B","Test","Recall1",7801,"Bat",NA
"5f39b00fb05fd85622540c3a",125,17,"BACKWARD IS VERSION A","NEW","PLANE","AIRCRAFT","ON2","B","Test","Recall1",6723,"Aircraft",NA
"5f39b00fb05fd85622540c3a",126,17,"BACKWARD IS VERSION A","NEW","MASON","JAR","ON2","S","Test","Recall1",3336,"Jar",NA
"5f39b00fb05fd85622540c3a",127,17,"BACKWARD IS VERSION A","NEW","DETECTIVE","MYSTERY","ON2","F","Test","Recall1",6028,"Mystery",NA
"5f39b00fb05fd85622540c3a",128,17,"BACKWARD IS VERSION A","NEW","FLEA","TICK","ON2","S","Test","Recall1",4019,"Tick",NA
"5f39b00fb05fd85622540c3a",129,17,"BACKWARD IS VERSION A","NEW","NAME","HATE","ON2","U","Test","Recall1",4625,"Hate",NA
"5f39b00fb05fd85622540c3a",130,17,"BACKWARD IS VERSION A","NEW","MEAT","OBTAIN","ON2","U","Test","Recall1",4300,"Loaf",NA
"5f39b00fb05fd85622540c3a",131,17,"BACKWARD IS VERSION A","NEW","FIGHT","BRAWL","ON2","B","Test","Recall1",3986,"Brawl",NA
"5f39b00fb05fd85622540c3a",132,17,"BACKWARD IS VERSION A","NEW","DOCUMENT","PAPER","ON2","F","Test","Recall1",11630,"Paper",NA
"5f39b00fb05fd85622540c3a",133,17,"BACKWARD IS VERSION A","NEW","SLEEP","NAP","ON2","B","Test","Recall1",9755,"Nap",NA
"5f39b00fb05fd85622540c3a",134,17,"BACKWARD IS VERSION A","NEW","SHELL","SHAKE","ON2","U","Test","Recall1",5597,"Fish",NA
"5f39b00fb05fd85622540c3a",135,17,"BACKWARD IS VERSION A","NEW","SCALP","HEAD","ON2","F","Test","Recall1",5125,"Head",NA
"5f39b00fb05fd85622540c3a",136,17,"BACKWARD IS VERSION A","NEW","POP","BALLOON","ON2","B","Test","Recall1",6883,"Balloon",NA
"5f39b00fb05fd85622540c3a",137,17,"BACKWARD IS VERSION A","NEW","INCENSE","SMELL","ON2","F","Test","Recall1",3288,"Smell",NA
"5f39b00fb05fd85622540c3a",138,17,"BACKWARD IS VERSION A","NEW","EVEN","REVENGE","ON2","B","Test","Recall1",11268,"Odd",NA
"5f39b00fb05fd85622540c3a",139,17,"BACKWARD IS VERSION A","NEW","BOTH","OUNCE","ON2","U","Test","Recall1",6616,"Have",NA
"5f39b00fb05fd85622540c3a",140,17,"BACKWARD IS VERSION A","NEW","CHOP","CUT","ON2","F","Test","Recall1",4185,"Cut",NA
"5f39b00fb05fd85622540c3a",141,17,"BACKWARD IS VERSION A","NEW","ADJOURN","END","ON2","F","Test","Recall1",5509,"End",NA
"5f39b00fb05fd85622540c3a",142,17,"BACKWARD IS VERSION A","NEW","THREAD","THIMBLE","ON2","B","Test","Recall1",6612,"Needle",NA
"5f39b00fb05fd85622540c3a",143,17,"BACKWARD IS VERSION A","NEW","MULE","DONKEY","ON2","F","Test","Recall1",4601,"Donkey",NA
"5f39b00fb05fd85622540c3a",144,17,"BACKWARD IS VERSION A","NEW","SUN","TAN","ON2","S","Test","Recall1",5024,"Hot",NA
"5f39b00fb05fd85622540c3a",145,17,"BACKWARD IS VERSION A","NEW","AFFECTION","LOVE","ON2","F","Test","Recall1",3683,"Love",NA
"5f39b00fb05fd85622540c3a",146,17,"BACKWARD IS VERSION A","NEW","PHONE","COMMUNICATION","ON2","S","Test","Recall1",5167,"Number",NA
"5f39b00fb05fd85622540c3a",147,17,"BACKWARD IS VERSION A","NEW","RIGHTS","EQUAL","ON2","S","Test","Recall1",4324,"Equal",NA
"5f39b00fb05fd85622540c3a",148,17,"BACKWARD IS VERSION A","NEW","STRETCH","CLOTH","ON2","U","Test","Recall1",6294,"",NA
"5f39b00fb05fd85622540c3a",149,17,"BACKWARD IS VERSION A","NEW","CAR","WINDSHIELD","ON2","B","Test","Recall1",4044,"Driver",NA
"5f39b00fb05fd85622540c3a",150,17,"BACKWARD IS VERSION A","NEW","SHEARS","SCISSORS","ON2","F","Test","Recall1",4725,"Scissors",NA
"5f39b00fb05fd85622540c3a",151,17,"BACKWARD IS VERSION A","NEW","ALONE","LONELY","ON2","S","Test","Recall1",4227,"Lonely",NA
"5f39b00fb05fd85622540c3a",152,17,"BACKWARD IS VERSION A","NEW","RAZOR","SHAVE","ON2","S","Test","Recall1",5224,"Shave",NA
"5f39b00fb05fd85622540c3a",153,17,"BACKWARD IS VERSION A","NEW","SHOELACE","TIE","ON2","F","Test","Recall1",3781,"Tie",NA
"5f39b00fb05fd85622540c3a",154,17,"BACKWARD IS VERSION A","NEW","LITTER","TRASH","ON2","F","Test","Recall1",5028,"Trash",NA
"5f39b00fb05fd85622540c3a",155,17,"BACKWARD IS VERSION A","NEW","MAIN","SCAR","ON2","U","Test","Recall1",12719,"",NA
"5f39b00fb05fd85622540c3a",156,17,"BACKWARD IS VERSION A","NEW","BEST","FAVORITE","ON2","B","Test","Recall1",6229,"Friend",NA
"5f39b00fb05fd85622540c3a",157,17,"BACKWARD IS VERSION A","NEW","ELEMENT","CARBON","ON2","S","Test","Recall1",6560,"Carbon",NA
"5f39b00fb05fd85622540c3a",158,17,"BACKWARD IS VERSION A","NEW","MAZE","ELECTION","ON2","U","Test","Recall1",5016,"Corn",NA
"5f39b00fb05fd85622540c3a",159,17,"BACKWARD IS VERSION A","NEW","BIRD","PENGUIN","ON2","B","Test","Recall1",6655,"Penguin",NA
"5f39b00fb05fd85622540c3a",160,17,"BACKWARD IS VERSION A","NEW","WATER","DRINK","ON2","S","Test","Recall1",7634,"Drink",NA
"5f39b00fb05fd85622540c3a",161,17,"BACKWARD IS VERSION A","NEW","CACTUS","PLANT","ON2","F","Test","Recall1",3985,"Plant",NA
"5f39b00fb05fd85622540c3a",162,17,"BACKWARD IS VERSION A","NEW","MOAT","CLEAR","ON2","U","Test","Recall1",6871,"Castle",NA
"5f39b00fb05fd85622540c3a",163,17,"BACKWARD IS VERSION A","NEW","DRY","WET","ON2","S","Test","Recall1",5373,"Wet",NA
"5f39b00fb05fd85622540c3a",164,17,"BACKWARD IS VERSION A","NEW","KEYS","JOKE","ON2","U","Test","Recall1",6930,"House",NA
"5f39b00fb05fd85622540c3a",165,17,"BACKWARD IS VERSION A","NEW","SAFETY","SEATBELT","ON2","S","Test","Recall1",6149,"Helmet",NA
"5f39b00fb05fd85622540c3a",166,17,"BACKWARD IS VERSION A","NEW","CRACKLE","ABLE","ON2","U","Test","Recall1",6072,"Pop",NA
"5f39b00fb05fd85622540c3a",167,17,"BACKWARD IS VERSION A","NEW","TANTRUM","TEMPER","ON2","S","Test","Recall1",4873,"Temper",NA
"5f39b00fb05fd85622540c3a",168,17,"BACKWARD IS VERSION A","NEW","CAT","PANTHER","ON2","B","Test","Recall1",4174,"Dog",NA
"5f39b00fb05fd85622540c3a",169,17,"BACKWARD IS VERSION A","NEW","CAKE","CLOTHES","ON2","U","Test","Recall1",5893,"Birthday",NA
"5f39b00fb05fd85622540c3a",170,17,"BACKWARD IS VERSION A","NEW","BAD","VILLAIN","ON2","B","Test","Recall1",4794,"Villain",NA
"5f39b00fb05fd85622540c3a",171,17,"BACKWARD IS VERSION A","NEW","DEAD","COFFIN","ON2","B","Test","Recall1",4250,"Coffin",NA
"5f39b00fb05fd85622540c3a",172,17,"BACKWARD IS VERSION A","NEW","DINE","EAT","ON2","F","Test","Recall1",3786,"Wine",NA
"5f39b00fb05fd85622540c3a",173,17,"BACKWARD IS VERSION A","NEW","FEUD","FIGHT","ON2","F","Test","Recall1",5263,"Fight",NA
"5f39b00fb05fd85622540c3a",174,17,"BACKWARD IS VERSION A","NEW","CHILL","COLD","ON2","F","Test","Recall1",6157,"Cold",NA
"5f39b00fb05fd85622540c3a",175,17,"BACKWARD IS VERSION A","NEW","GIVE","STEAK","ON2","U","Test","Recall1",6078,"Take",NA
"5f39b00fb05fd85622540c3a",176,17,"BACKWARD IS VERSION A","NEW","ROD","REEL","ON2","S","Test","Recall1",13117,"Fishing",NA
"5f39b00fb05fd85622540c3a",177,17,"BACKWARD IS VERSION A","NEW","FURRY","DOG","ON2","F","Test","Recall1",6320,"Dog",NA
"5f39b00fb05fd85622540c3a",178,17,"BACKWARD IS VERSION A","NEW","TEMPERATURE","MORNING","ON2","U","Test","Recall1",6371,"Hot",NA
"5f39b00fb05fd85622540c3a",179,17,"BACKWARD IS VERSION A","NEW","TRUTH","LIE","ON2","S","Test","Recall1",4827,"Lies",NA
"5f39b00fb05fd85622540c3a",180,17,"BACKWARD IS VERSION A","NEW","MONEY","BANKER","ON2","B","Test","Recall1",4705,"Bank",NA
"5f39b00fb05fd85622540c3a",181,17,"BACKWARD IS VERSION A","NEW","LOUD","NOISE","ON2","S","Test","Recall1",3227,"Noise",NA
"5f39b00fb05fd85622540c3a",182,17,"BACKWARD IS VERSION A","NEW","DRIVER","CAR","ON2","F","Test","Recall1",3198,"Car",NA
"5f39b00fb05fd85622540c3a",183,17,"BACKWARD IS VERSION A","NEW","FRUIT","STRAWBERRY","ON2","B","Test","Recall1",5783,"Strawberry",NA
"5f39b00fb05fd85622540c3a",184,17,"BACKWARD IS VERSION A","NEW","OWN","HAVE","ON2","S","Test","Recall1",4920,"Have",NA
"5f39b00fb05fd85622540c3a",185,17,"BACKWARD IS VERSION A","NEW","LISTEN","FICTION","ON2","U","Test","Recall1",5464,"Noise",NA
"5f39b00fb05fd85622540c3a",186,17,"BACKWARD IS VERSION A","NEW","HONEST","TRUTHFUL","ON2","B","Test","Recall1",8051,"False",NA
"5f39b00fb05fd85622540c3a",187,17,"BACKWARD IS VERSION A","NEW","TURN","FLIP","ON2","B","Test","Recall1",6263,"Flip",NA
"5f39b00fb05fd85622540c3a",188,17,"BACKWARD IS VERSION A","NEW","VEHICLE","CHARM","ON2","U","Test","Recall1",5374,"Car",NA
"5f39b00fb05fd85622540c3a",189,17,"BACKWARD IS VERSION A","NEW","GLASS","BREAKABLE","ON2","B","Test","Recall1",5472,"Breakable",NA
"5f39b00fb05fd85622540c3a",190,17,"BACKWARD IS VERSION A","NEW","CANDLE","WAX","ON2","S","Test","Recall1",3952,"Burn",NA
"5f39b00fb05fd85622540c3a",191,17,"BACKWARD IS VERSION A","NEW","STAR","ACTRESS","ON2","B","Test","Recall1",6174,"Night",NA
"5f39b00fb05fd85622540c3a",192,17,"BACKWARD IS VERSION A","NEW","CLUE","GAME","ON2","F","Test","Recall1",4695,"Game",NA
"5f39b00fb05fd85622540c3a",193,17,"BACKWARD IS VERSION A","NEW","WRIST","BRACELET","ON2","S","Test","Recall1",4393,"Bracelet",NA
"5f39b00fb05fd85622540c3a",194,17,"BACKWARD IS VERSION A","NEW","LOAN","SIGN","ON2","U","Test","Recall1",7584,"Money",NA
"5f39b00fb05fd85622540c3a",209,17,"BACKWARD IS VERSION A","NEW","KEY","LATCH","ON","B","JOL","Study Phase2",5358,"","35"
"5f39b00fb05fd85622540c3a",210,17,"BACKWARD IS VERSION A","NEW","GREAT","FANTASTIC","ON","B","JOL","Study Phase2",4857,"","40"
"5f39b00fb05fd85622540c3a",211,17,"BACKWARD IS VERSION A","NEW","PAW","DOG","ON","F","JOL","Study Phase2",6430,"","45"
"5f39b00fb05fd85622540c3a",212,17,"BACKWARD IS VERSION A","NEW","ALLOW","TUCK","ON","U","JOL","Study Phase2",6037,"","24"
