"Username","Trial","Condition.Number","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Response.JOL"
"w981975_sha",338,13,"BACKWARD READ VERSION A","NEW","ALONE","LONELY","ON2","S","Test","Recall2",4438,"Lonely",NA
"w981975_sha",339,13,"BACKWARD READ VERSION A","NEW","BIRD","PENGUIN","ON2","B","Test","Recall2",5494,"",NA
"w981975_sha",340,13,"BACKWARD READ VERSION A","NEW","PLANE","AIRCRAFT","ON2","B","Test","Recall2",2530,"",NA
"w981975_sha",341,13,"BACKWARD READ VERSION A","NEW","CANDLE","WAX","ON2","S","Test","Recall2",4283,"Wax",NA
"w981975_sha",342,13,"BACKWARD READ VERSION A","NEW","CAT","PANTHER","ON2","B","Test","Recall2",1933,"",NA
"w981975_sha",343,13,"BACKWARD READ VERSION A","NEW","MAZE","ELECTION","ON2","U","Test","Recall2",3925,"",NA
"w981975_sha",344,13,"BACKWARD READ VERSION A","NEW","FURRY","DOG","ON2","F","Test","Recall2",2276,"",NA
"w981975_sha",345,13,"BACKWARD READ VERSION A","NEW","LITTER","TRASH","ON2","F","Test","Recall2",7080,"Waste",NA
"w981975_sha",346,13,"BACKWARD READ VERSION A","NEW","FLEA","TICK","ON2","S","Test","Recall2",1984,"Tick",NA
"w981975_sha",347,13,"BACKWARD READ VERSION A","NEW","RIGHTS","EQUAL","ON2","S","Test","Recall2",2675,"Equal",NA
"w981975_sha",348,13,"BACKWARD READ VERSION A","NEW","TEMPERATURE","MORNING","ON2","U","Test","Recall2",2299,"",NA
"w981975_sha",349,13,"BACKWARD READ VERSION A","NEW","BAD","VILLAIN","ON2","B","Test","Recall2",1081,"",NA
"w981975_sha",350,13,"BACKWARD READ VERSION A","NEW","MONEY","BANKER","ON2","B","Test","Recall2",1495,"",NA
"w981975_sha",351,13,"BACKWARD READ VERSION A","NEW","EXTENSION","LONG","ON2","F","Test","Recall2",1873,"",NA
"w981975_sha",352,13,"BACKWARD READ VERSION A","NEW","WRIST","BRACELET","ON2","S","Test","Recall2",934,"",NA
"w981975_sha",353,13,"BACKWARD READ VERSION A","NEW","BOTH","OUNCE","ON2","U","Test","Recall2",1579,"",NA
"w981975_sha",354,13,"BACKWARD READ VERSION A","NEW","MOAT","CLEAR","ON2","U","Test","Recall2",5615,"",NA
"w981975_sha",355,13,"BACKWARD READ VERSION A","NEW","CAKE","CLOTHES","ON2","U","Test","Recall2",4513,"",NA
"w981975_sha",356,13,"BACKWARD READ VERSION A","NEW","TANTRUM","TEMPER","ON2","S","Test","Recall2",6460,"Temper",NA
"w981975_sha",357,13,"BACKWARD READ VERSION A","NEW","CACTUS","PLANT","ON2","F","Test","Recall2",6853,"Plan",NA
"w981975_sha",358,13,"BACKWARD READ VERSION A","NEW","STAR","ACTRESS","ON2","B","Test","Recall2",8706,"",NA
"w981975_sha",359,13,"BACKWARD READ VERSION A","NEW","INCENSE","SMELL","ON2","F","Test","Recall2",4914,"Scent",NA
"w981975_sha",360,13,"BACKWARD READ VERSION A","NEW","LOAN","SIGN","ON2","U","Test","Recall2",1310,"",NA
"w981975_sha",361,13,"BACKWARD READ VERSION A","NEW","CHERRY","RED","ON2","F","Test","Recall2",5311,"",NA
"w981975_sha",362,13,"BACKWARD READ VERSION A","NEW","FISH","SARDINE","ON2","B","Test","Recall2",5442,"",NA
"w981975_sha",363,13,"BACKWARD READ VERSION A","NEW","ROD","REEL","ON2","S","Test","Recall2",2719,"",NA
"w981975_sha",364,13,"BACKWARD READ VERSION A","NEW","LISTEN","FICTION","ON2","U","Test","Recall2",2780,"",NA
"w981975_sha",365,13,"BACKWARD READ VERSION A","NEW","DINE","EAT","ON2","F","Test","Recall2",2958,"",NA
"w981975_sha",366,13,"BACKWARD READ VERSION A","NEW","SHOELACE","TIE","ON2","F","Test","Recall2",4186,"Tie",NA
"w981975_sha",367,13,"BACKWARD READ VERSION A","NEW","OWN","HAVE","ON2","S","Test","Recall2",8138,"Have",NA
"w981975_sha",368,13,"BACKWARD READ VERSION A","NEW","POP","BALLOON","ON2","B","Test","Recall2",6177,"Balloon",NA
"w981975_sha",369,13,"BACKWARD READ VERSION A","NEW","MEAT","OBTAIN","ON2","U","Test","Recall2",1874,"",NA
"w982395_JEM",22,2,"READ Version B","OLD","MEAT","OBTAIN","ON2","U","JOL","Study Phase",3450,"","0"
"w982395_JEM",23,2,"READ Version B","OLD","FURRY","DOG","ON2","F","JOL","Study Phase",2614,"","66"
"w982395_JEM",24,2,"READ Version B","OLD","ALONE","LONELY","ON2","S","JOL","Study Phase",4920,"","91"
"w982395_JEM",25,2,"READ Version B","OLD","NAME","HATE","ON2","U","JOL","Study Phase",2967,"","2"
"w982395_JEM",26,2,"READ Version B","OLD","TRUTH","LIE","ON2","S","JOL","Study Phase",2597,"","88"
"w982395_JEM",27,2,"READ Version B","OLD","MIRROR","CHILDREN","ON2","U","JOL","Study Phase",3792,"","14"
"w982395_JEM",28,2,"READ Version B","OLD","MONEY","BANKER","ON2","B","JOL","Study Phase",5524,"","92"
"w982395_JEM",29,2,"READ Version B","OLD","MAIN","SCAR","ON2","U","JOL","Study Phase",3069,"","3"
"w982395_JEM",30,2,"READ Version B","OLD","MULE","DONKEY","ON2","F","JOL","Study Phase",1181,"","3"
"w982395_JEM",31,2,"READ Version B","OLD","DRY","WET","ON2","S","JOL","Study Phase",2163,"","85"
"w982395_JEM",32,2,"READ Version B","OLD","LOUD","NOISE","ON2","S","JOL","Study Phase",1943,"","99"
"w982395_JEM",33,2,"READ Version B","OLD","WRIST","BRACELET","ON2","S","JOL","Study Phase",2149,"","45"
"w982395_JEM",34,2,"READ Version B","OLD","SCALP","HEAD","ON2","F","JOL","Study Phase",2450,"","89"
"w982395_JEM",35,2,"READ Version B","OLD","FLEA","TICK","ON2","S","JOL","Study Phase",1579,"","89"
"w982395_JEM",36,2,"READ Version B","OLD","STRETCH","CLOTH","ON2","U","JOL","Study Phase",1602,"","78"
"w982395_JEM",37,2,"READ Version B","OLD","BIRD","PENGUIN","ON2","B","JOL","Study Phase",1141,"","87"
"w982395_JEM",38,2,"READ Version B","OLD","BEST","FAVORITE","ON2","B","JOL","Study Phase",1070,"","98"
"w982395_JEM",39,2,"READ Version B","OLD","SHEARS","SCISSORS","ON2","F","JOL","Study Phase",2862,"","100"
"w982395_JEM",40,2,"READ Version B","OLD","HONEST","TRUTHFUL","ON2","B","JOL","Study Phase",2243,"","100"
"w982395_JEM",41,2,"READ Version B","OLD","FIGHT","BRAWL","ON2","B","JOL","Study Phase",4424,"","81"
"w982395_JEM",42,2,"READ Version B","OLD","SAFETY","SEATBELT","ON2","S","JOL","Study Phase",1709,"","22"
"w982395_JEM",43,2,"READ Version B","OLD","DEAD","COFFIN","ON2","B","JOL","Study Phase",1384,"","25"
"w982395_JEM",44,2,"READ Version B","OLD","LITTER","TRASH","ON2","F","JOL","Study Phase",612,"","64"
"w982395_JEM",45,2,"READ Version B","OLD","AFFECTION","LOVE","ON2","F","JOL","Study Phase",1707,"","85"
"w982395_JEM",46,2,"READ Version B","OLD","DINE","EAT","ON2","F","JOL","Study Phase",703,"","6"
"w982395_JEM",47,2,"READ Version B","OLD","JUSTICE","MAROON","ON2","U","JOL","Study Phase",318,"","4"
"w982395_JEM",48,2,"READ Version B","OLD","GONE","AWAY","ON2","S","JOL","Study Phase",504,"","8"
"w982395_JEM",49,2,"READ Version B","OLD","STAR","ACTRESS","ON2","B","JOL","Study Phase",696,"","44"
"w982395_JEM",50,2,"READ Version B","OLD","THREAD","THIMBLE","ON2","B","JOL","Study Phase",870,"","88"
"w982395_JEM",51,2,"READ Version B","OLD","SLEEP","NAP","ON2","B","JOL","Study Phase",1058,"","22"
"w982395_JEM",52,2,"READ Version B","OLD","OWN","HAVE","ON2","S","JOL","Study Phase",1375,"","98"
"w982395_JEM",53,2,"READ Version B","OLD","CRACKLE","ABLE","ON2","U","JOL","Study Phase",779,"","63"
"w982395_JEM",54,2,"READ Version B","OLD","BASEBALL","LEAGUE","ON2","B","JOL","Study Phase",1042,"","14"
"w982395_JEM",55,2,"READ Version B","OLD","RAZOR","SHAVE","ON2","S","JOL","Study Phase",621,"","52"
"w982395_JEM",56,2,"READ Version B","OLD","DRIVER","CAR","ON2","F","JOL","Study Phase",660,"","85"
"w982395_JEM",57,2,"READ Version B","OLD","GIVE","STEAK","ON2","U","JOL","Study Phase",930,"","88"
"w982395_JEM",58,2,"READ Version B","OLD","CHILL","COLD","ON2","F","JOL","Study Phase",1041,"","88"
"w982395_JEM",59,2,"READ Version B","OLD","CAR","WINDSHIELD","ON2","B","JOL","Study Phase",14185,"","55"
"w982395_JEM",60,2,"READ Version B","OLD","BAD","VILLAIN","ON2","B","JOL","Study Phase",589,"","88"
"w982395_JEM",61,2,"READ Version B","OLD","MAZE","ELECTION","ON2","U","JOL","Study Phase",645,"","44"
"w982395_JEM",62,2,"READ Version B","OLD","TURN","FLIP","ON2","B","JOL","Study Phase",1004,"","65"
"w982395_JEM",63,2,"READ Version B","OLD","MOAT","CLEAR","ON2","U","JOL","Study Phase",1112,"","98"
"w982395_JEM",64,2,"READ Version B","OLD","GLASS","BREAKABLE","ON2","B","JOL","Study Phase",1011,"","89"
"w982395_JEM",65,2,"READ Version B","OLD","POP","BALLOON","ON2","B","JOL","Study Phase",811,"","32"
"w982395_JEM",66,2,"READ Version B","OLD","CAT","PANTHER","ON2","B","JOL","Study Phase",1216,"","23"
"w982395_JEM",67,2,"READ Version B","OLD","CAKE","CLOTHES","ON2","U","JOL","Study Phase",1047,"","4"
"w982395_JEM",68,2,"READ Version B","OLD","CHERRY","RED","ON2","F","JOL","Study Phase",599,"","5"
"w982395_JEM",69,2,"READ Version B","OLD","KEYS","JOKE","ON2","U","JOL","Study Phase",666,"","8"
"w982395_JEM",70,2,"READ Version B","OLD","CACTUS","PLANT","ON2","F","JOL","Study Phase",1676,"","9"
"w982395_JEM",71,2,"READ Version B","OLD","FISH","SARDINE","ON2","B","JOL","Study Phase",1019,"","1000"
"w982395_JEM",72,2,"READ Version B","OLD","SHELL","SHAKE","ON2","U","JOL","Study Phase",1535,"","5"
"w982395_JEM",73,2,"READ Version B","OLD","DETECTIVE","MYSTERY","ON2","F","JOL","Study Phase",606,"","5"
"w982395_JEM",74,2,"READ Version B","OLD","SHOELACE","TIE","ON2","F","JOL","Study Phase",1280,"","88"
"w982395_JEM",75,2,"READ Version B","OLD","SUN","TAN","ON2","S","JOL","Study Phase",1033,"","78"
"w982395_JEM",76,2,"READ Version B","OLD","ELEMENT","CARBON","ON2","S","JOL","Study Phase",910,"","99"
"w982395_JEM",77,2,"READ Version B","OLD","RIGHTS","EQUAL","ON2","S","JOL","Study Phase",2706,"","55"
"w982395_JEM",78,2,"READ Version B","OLD","DOCUMENT","PAPER","ON2","F","JOL","Study Phase",696,"","44"
"w982395_JEM",79,2,"READ Version B","OLD","TANTRUM","TEMPER","ON2","S","JOL","Study Phase",901,"","88"
"w982395_JEM",80,2,"READ Version B","OLD","ADJOURN","END","ON2","F","JOL","Study Phase",13048,"","44"
"w982395_JEM",81,2,"READ Version B","OLD","CLUE","GAME","ON2","F","JOL","Study Phase",965,"","56"
"w982395_JEM",82,2,"READ Version B","OLD","EARTH","GROUND","ON2","S","JOL","Study Phase",1498,"","100"
"w982395_JEM",83,2,"READ Version B","OLD","BOTH","OUNCE","ON2","U","JOL","Study Phase",506,"","88"
"w982395_JEM",84,2,"READ Version B","OLD","FUZZY","BANG","ON2","U","JOL","Study Phase",643,"","78"
"w982395_JEM",85,2,"READ Version B","OLD","PLANE","AIRCRAFT","ON2","B","JOL","Study Phase",668,"","87"
"w982395_JEM",86,2,"READ Version B","OLD","LISTEN","FICTION","ON2","U","JOL","Study Phase",1274,"","96"
"w982395_JEM",87,2,"READ Version B","OLD","WATER","DRINK","ON2","S","JOL","Study Phase",875,"","69"
"w982395_JEM",88,2,"READ Version B","OLD","MASON","JAR","ON2","S","JOL","Study Phase",752,"","69"
"w982395_JEM",89,2,"READ Version B","OLD","EVEN","REVENGE","ON2","B","JOL","Study Phase",508,"","89"
"w982395_JEM",90,2,"READ Version B","OLD","FEUD","FIGHT","ON2","F","JOL","Study Phase",604,"","98"
"w982395_JEM",91,2,"READ Version B","OLD","ROD","REEL","ON2","S","JOL","Study Phase",1017,"","98"
"w982395_JEM",92,2,"READ Version B","OLD","TEMPERATURE","MORNING","ON2","U","JOL","Study Phase",1274,"","63"
"w982395_JEM",93,2,"READ Version B","OLD","LOAN","SIGN","ON2","U","JOL","Study Phase",635,"","89"
"w982395_JEM",94,2,"READ Version B","OLD","VEHICLE","CHARM","ON2","U","JOL","Study Phase",621,"","87"
"w982395_JEM",95,2,"READ Version B","OLD","FRUIT","STRAWBERRY","ON2","B","JOL","Study Phase",634,"","78"
"w982395_JEM",96,2,"READ Version B","OLD","CHOP","CUT","ON2","F","JOL","Study Phase",641,"","14"
"w982395_JEM",97,2,"READ Version B","OLD","EXTENSION","LONG","ON2","F","JOL","Study Phase",572,"","52"
"w982395_JEM",98,2,"READ Version B","OLD","CANDLE","WAX","ON2","S","JOL","Study Phase",639,"","25"
"w982395_JEM",99,2,"READ Version B","OLD","LEASE","TOIL","ON2","U","JOL","Study Phase",966,"","63"
"w982395_JEM",100,2,"READ Version B","OLD","PHONE","COMMUNICATION","ON2","S","JOL","Study Phase",1174,"","65"
"w982395_JEM",101,2,"READ Version B","OLD","INCENSE","SMELL","ON2","F","JOL","Study Phase",631,"","56"
"w982395_JEM",110,2,"READ Version B","OLD","TRUTH","LIE","ON2","S","Test","Recall1",7425,"name",NA
"w982395_JEM",111,2,"READ Version B","OLD","FIGHT","BRAWL","ON2","B","Test","Recall1",6833,"fist",NA
"w982395_JEM",112,2,"READ Version B","OLD","LOUD","NOISE","ON2","S","Test","Recall1",3440,"noise",NA
"w982395_JEM",113,2,"READ Version B","OLD","SHEARS","SCISSORS","ON2","F","Test","Recall1",5291,"scissors",NA
"w982395_JEM",114,2,"READ Version B","OLD","FISH","SARDINE","ON2","B","Test","Recall1",7355,"sal,on",NA
"w982395_JEM",115,2,"READ Version B","OLD","DETECTIVE","MYSTERY","ON2","F","Test","Recall1",5583,"agent",NA
"w982395_JEM",116,2,"READ Version B","OLD","DRY","WET","ON2","S","Test","Recall1",24258,"hair",NA
"w982395_JEM",117,2,"READ Version B","OLD","MEAT","OBTAIN","ON2","U","Test","Recall1",3898,"bone",NA
"w982395_JEM",118,2,"READ Version B","OLD","TEMPERATURE","MORNING","ON2","U","Test","Recall1",40508,"heat",NA
"w982395_JEM",119,2,"READ Version B","OLD","AFFECTION","LOVE","ON2","F","Test","Recall1",2717,"love",NA
"w982395_JEM",120,2,"READ Version B","OLD","JUSTICE","MAROON","ON2","U","Test","Recall1",2889,"law",NA
"w982395_JEM",121,2,"READ Version B","OLD","MONEY","BANKER","ON2","B","Test","Recall1",26107,"law",NA
"w982395_JEM",122,2,"READ Version B","OLD","RAZOR","SHAVE","ON2","S","Test","Recall1",6009,"blade",NA
"w982395_JEM",123,2,"READ Version B","OLD","INCENSE","SMELL","ON2","F","Test","Recall1",7675,"brain",NA
"w982395_JEM",124,2,"READ Version B","OLD","MULE","DONKEY","ON2","F","Test","Recall1",16098,"donkey",NA
"w982395_JEM",125,2,"READ Version B","OLD","WRIST","BRACELET","ON2","S","Test","Recall1",3647,"hand",NA
"w982395_JEM",126,2,"READ Version B","OLD","MAIN","SCAR","ON2","U","Test","Recall1",26217,"first",NA
"w982395_JEM",127,2,"READ Version B","OLD","BASEBALL","LEAGUE","ON2","B","Test","Recall1",3065,"bat",NA
"w982395_JEM",128,2,"READ Version B","OLD","HONEST","TRUTHFUL","ON2","B","Test","Recall1",26087,"truth",NA
"w982395_JEM",129,2,"READ Version B","OLD","LITTER","TRASH","ON2","F","Test","Recall1",3895,"trash",NA
"w982395_JEM",130,2,"READ Version B","OLD","DINE","EAT","ON2","F","Test","Recall1",45278,"fod",NA
"w982395_JEM",131,2,"READ Version B","OLD","ADJOURN","END","ON2","F","Test","Recall1",35102,"jury",NA
"w982395_JEM",132,2,"READ Version B","OLD","MASON","JAR","ON2","S","Test","Recall1",3277,"jar",NA
"w982395_JEM",133,2,"READ Version B","OLD","EARTH","GROUND","ON2","S","Test","Recall1",20187,"ground",NA
"w982395_JEM",134,2,"READ Version B","OLD","CRACKLE","ABLE","ON2","U","Test","Recall1",4462,"rip",NA
"w982395_JEM",135,2,"READ Version B","OLD","FLEA","TICK","ON2","S","Test","Recall1",5921,"market",NA
"w982395_JEM",136,2,"READ Version B","OLD","CAT","PANTHER","ON2","B","Test","Recall1",18822,"dog",NA
"w982395_JEM",137,2,"READ Version B","OLD","THREAD","THIMBLE","ON2","B","Test","Recall1",22785,"needle",NA
"w982395_JEM",138,2,"READ Version B","OLD","SAFETY","SEATBELT","ON2","S","Test","Recall1",12666,"cone",NA
"w982395_JEM",139,2,"READ Version B","OLD","EVEN","REVENGE","ON2","B","Test","Recall1",38714,"last",NA
"w982395_JEM",140,2,"READ Version B","OLD","DEAD","COFFIN","ON2","B","Test","Recall1",14126,"end",NA
"w982395_JEM",141,2,"READ Version B","OLD","SCALP","HEAD","ON2","F","Test","Recall1",17927,"head",NA
"w982395_JEM",142,2,"READ Version B","OLD","CLUE","GAME","ON2","F","Test","Recall1",6644,"word",NA
"w982395_JEM",143,2,"READ Version B","OLD","LEASE","TOIL","ON2","U","Test","Recall1",44072,"money",NA
"w982395_JEM",144,2,"READ Version B","OLD","RIGHTS","EQUAL","ON2","S","Test","Recall1",4309,"bills",NA
"w982395_JEM",145,2,"READ Version B","OLD","TANTRUM","TEMPER","ON2","S","Test","Recall1",11453,"heat",NA
"w982395_JEM",146,2,"READ Version B","OLD","GLASS","BREAKABLE","ON2","B","Test","Recall1",18649,"water",NA
"w982395_JEM",147,2,"READ Version B","OLD","STRETCH","CLOTH","ON2","U","Test","Recall1",5047,"bend",NA
"w982395_JEM",148,2,"READ Version B","OLD","SHELL","SHAKE","ON2","U","Test","Recall1",35180,"bone",NA
"w982395_JEM",149,2,"READ Version B","OLD","EXTENSION","LONG","ON2","F","Test","Recall1",4914,"line",NA
"w982395_JEM",150,2,"READ Version B","OLD","SLEEP","NAP","ON2","B","Test","Recall1",12496,"bed",NA
"w982395_JEM",151,2,"READ Version B","OLD","CANDLE","WAX","ON2","S","Test","Recall1",4422,"flame",NA
"w982395_JEM",152,2,"READ Version B","OLD","FUZZY","BANG","ON2","U","Test","Recall1",22837,"warm",NA
"w982395_JEM",153,2,"READ Version B","OLD","FEUD","FIGHT","ON2","F","Test","Recall1",26463,"complain",NA
"w982395_JEM",154,2,"READ Version B","OLD","DOCUMENT","PAPER","ON2","F","Test","Recall1",7349,"paper",NA
"w982395_JEM",155,2,"READ Version B","OLD","MIRROR","CHILDREN","ON2","U","Test","Recall1",6337,"face",NA
"w982395_JEM",156,2,"READ Version B","OLD","ALONE","LONELY","ON2","S","Test","Recall1",45785,"lonley",NA
"w982395_JEM",157,2,"READ Version B","OLD","SUN","TAN","ON2","S","Test","Recall1",4863,"moon",NA
"w982395_JEM",158,2,"READ Version B","OLD","BOTH","OUNCE","ON2","U","Test","Recall1",16360,"one",NA
"w982395_JEM",159,2,"READ Version B","OLD","DRIVER","CAR","ON2","F","Test","Recall1",6009,"rider",NA
"w982395_JEM",160,2,"READ Version B","OLD","PLANE","AIRCRAFT","ON2","B","Test","Recall1",3164,"car",NA
"w982395_JEM",161,2,"READ Version B","OLD","ELEMENT","CARBON","ON2","S","Test","Recall1",11652,"mission",NA
"w982395_JEM",162,2,"READ Version B","OLD","OWN","HAVE","ON2","S","Test","Recall1",5301,"self",NA
"w982395_JEM",163,2,"READ Version B","OLD","BEST","FAVORITE","ON2","B","Test","Recall1",26286,"friend",NA
"w982395_JEM",164,2,"READ Version B","OLD","PHONE","COMMUNICATION","ON2","S","Test","Recall1",17241,"number",NA
"w982395_JEM",165,2,"READ Version B","OLD","CHILL","COLD","ON2","F","Test","Recall1",4294,"zone",NA
"w982395_JEM",166,2,"READ Version B","OLD","LISTEN","FICTION","ON2","U","Test","Recall1",17826,"here",NA
"w982395_JEM",167,2,"READ Version B","OLD","NAME","HATE","ON2","U","Test","Recall1",4842,"number",NA
"w982395_JEM",168,2,"READ Version B","OLD","CACTUS","PLANT","ON2","F","Test","Recall1",14553,"tree",NA
"w982395_JEM",169,2,"READ Version B","OLD","GIVE","STEAK","ON2","U","Test","Recall1",22133,"away",NA
"w982395_JEM",170,2,"READ Version B","OLD","GONE","AWAY","ON2","S","Test","Recall1",25286,"away",NA
"w982395_JEM",171,2,"READ Version B","OLD","VEHICLE","CHARM","ON2","U","Test","Recall1",9032,"boat",NA
"w982395_JEM",172,2,"READ Version B","OLD","ROD","REEL","ON2","S","Test","Recall1",6161,"stick",NA
"w982395_JEM",173,2,"READ Version B","OLD","MAZE","ELECTION","ON2","U","Test","Recall1",24382,"corn",NA
"w982395_JEM",174,2,"READ Version B","OLD","POP","BALLOON","ON2","B","Test","Recall1",56378,"corn",NA
"w982395_JEM",175,2,"READ Version B","OLD","MOAT","CLEAR","ON2","U","Test","Recall1",47010,"boat",NA
"w982395_JEM",176,2,"READ Version B","OLD","FURRY","DOG","ON2","F","Test","Recall1",6771,"dog",NA
"w982395_JEM",177,2,"READ Version B","OLD","WATER","DRINK","ON2","S","Test","Recall1",74612,"tank",NA
"w982395_JEM",178,2,"READ Version B","OLD","STAR","ACTRESS","ON2","B","Test","Recall1",12801,"student",NA
"w982395_JEM",179,2,"READ Version B","OLD","FRUIT","STRAWBERRY","ON2","B","Test","Recall1",4021,"jar",NA
"w982395_JEM",180,2,"READ Version B","OLD","LOAN","SIGN","ON2","U","Test","Recall1",5892,"bank",NA
"w982395_JEM",181,2,"READ Version B","OLD","CHERRY","RED","ON2","F","Test","Recall1",35772,"tree",NA
"w982395_JEM",182,2,"READ Version B","OLD","BAD","VILLAIN","ON2","B","Test","Recall1",18356,"good",NA
"w982395_JEM",183,2,"READ Version B","OLD","CAKE","CLOTHES","ON2","U","Test","Recall1",5787,"pop",NA
"w982395_JEM",184,2,"READ Version B","OLD","CHOP","CUT","ON2","F","Test","Recall1",4943,"top",NA
"w982395_JEM",185,2,"READ Version B","OLD","SHOELACE","TIE","ON2","F","Test","Recall1",11217,"shoe",NA
"w982395_JEM",186,2,"READ Version B","OLD","CAR","WINDSHIELD","ON2","B","Test","Recall1",9552,"truck",NA
"w982395_JEM",187,2,"READ Version B","OLD","TURN","FLIP","ON2","B","Test","Recall1",9683,"around",NA
"w982395_JEM",188,2,"READ Version B","OLD","BIRD","PENGUIN","ON2","B","Test","Recall1",4842,"plae",NA
"w982395_JEM",189,2,"READ Version B","OLD","KEYS","JOKE","ON2","U","Test","Recall1",16203,"car",NA
"w982395_JEM",198,2,"READ Version B","OLD","ORCHID","FLOWER","ON","F","JOL","Study Phase2",856,"","8"
"w982395_JEM",199,2,"READ Version B","OLD","VALLEY","ADD","ON","U","JOL","Study Phase2",250,"",NA
"w982395_JEM",200,2,"READ Version B","OLD","LAW","ATTORNEY","ON","B","JOL","Study Phase2",642,"","11"
"w982395_JEM",201,2,"READ Version B","OLD","DISCOVER","FLOOR","ON","U","JOL","Study Phase2",460,"","66"
"w982395_JEM",202,2,"READ Version B","OLD","ART","LION","ON","U","JOL","Study Phase2",872,"","99"
"w982395_JEM",203,2,"READ Version B","OLD","FIX","HAND","ON","U","JOL","Study Phase2",561,"","88"
"w982395_JEM",204,2,"READ Version B","OLD","MACHINE","POSITION","ON","U","JOL","Study Phase2",1282,"","77"
"w982395_JEM",205,2,"READ Version B","OLD","DEATH","BUSINESS","ON","U","JOL","Study Phase2",465,"","88"
"w982395_JEM",206,2,"READ Version B","OLD","WAGE","MONEY","ON","F","JOL","Study Phase2",276,"",NA
"w982395_JEM",207,2,"READ Version B","OLD","SLEEP","DROWSY","ON","B","JOL","Study Phase2",636,"","88"
"w982395_JEM",208,2,"READ Version B","OLD","SENTENCE","WORD","ON","B","JOL","Study Phase2",440,"","88"
"w982395_JEM",209,2,"READ Version B","OLD","CHISEL","HAMMER","ON","F","JOL","Study Phase2",403,"","88"
"w982395_JEM",210,2,"READ Version B","OLD","PARK","HUNGRY","ON","U","JOL","Study Phase2",502,"","44"
"w982395_JEM",211,2,"READ Version B","OLD","ARTERY","BRONZE","ON","U","JOL","Study Phase2",929,"","22"
"w982395_JEM",212,2,"READ Version B","OLD","BATHROOM","TOILET","ON","S","JOL","Study Phase2",23627,"","55"
"w982395_JEM",213,2,"READ Version B","OLD","HYGIENE","CLEAN","ON","F","JOL","Study Phase2",431,"","8"
"w982395_JEM",214,2,"READ Version B","OLD","WINE","CHEESE","ON","S","JOL","Study Phase2",451,"","77"
"w982395_JEM",215,2,"READ Version B","OLD","FIRE","BLAZE","ON","B","JOL","Study Phase2",471,"","99"
